Detail_1A,Detail_1B,Detail_2A,Detail_2B,Detail_3A,Detail_3B,address,bathroom,bedroom,city,detailslink,floorsize,lotsize,lotunit,propertyType,propertyid,school_district,soldDate,soldPrice,state,year_built,zipcode
10.29%,Less expensive than,95,Days on market,4.81%,Sold lower than,318 Lansdowne Ave,2,3,Carle Place,/realestateandhomes-detail/318-Lansdowne-Ave_Carle-Place_NY_11514_M47234-36367,965,"7,500", sq ft lot,Single family,4723436367,School District: Carle Place,"June 12, 2017","$475,000",NY,1958,11514
2.50%,Less expensive than,46,Days on market,16.18%,Sold lower than,71 Bridle Ln,3,5,Hicksville,/realestateandhomes-detail/71-Bridle-Ln_Hicksville_NY_11801_M41887-65443,"2,983",0.3, acres lot,Single family,4188765443,School District: Hicksville,"June 12, 2017","$477,750",NY,1946,11801
3.18%,More expensive than,81,Days on market,1.13%,Sold higher than,292 N Utica Ave,2,4,N Massapequa,/realestateandhomes-detail/292-N-Utica-Ave_N-Massapequa_NY_11758_M49552-67092,"1,502","7,000", sq ft lot,Single family,4955267092,School District: Plainedge,"June 12, 2017","$535,000",NY,1956,11758
12.10%,More expensive than,47,Days on market,8.86%,Sold higher than,70 Charles St,2,3,Malverne,/realestateandhomes-detail/70-Charles-St_Malverne_NY_11565_M34817-85024,"1,439","7,080", sq ft lot,Single family,3481785024,School District: Malverne,"June 12, 2017","$565,000",NY,1938,11565
2.41%,Less expensive than,103,Days on market,7%,Sold lower than,1786 Rose St,2+,4,Merrick,/realestateandhomes-detail/1786-Rose-St_Merrick_NY_11566_M34930-77828,"2,089","6,000", sq ft lot,Single family,3493077828,School District: North Merrick,"June 12, 2017","$585,000",NY,1966,11566
48.33%,Less expensive than,80,Days on market,2.97%,Sold lower than,,2,2,Lawrence,/realestateandhomes-detail/376-Central-Ave-Apt-3E_Lawrence_NY_11559_M41518-94905,,,,Condo,4151894905,School District: Lawrence,"June 12, 2017","$620,000",NY,2017,11559
26.23%,Less expensive than,107,Days on market,3.08%,Sold lower than,83 Deepdale Pkwy,2,4,Albertson,/realestateandhomes-detail/83-Deepdale-Pkwy_Albertson_NY_11507_M39198-67700,"1,188","6,528", sq ft lot,Single family,3919867700,School District: Herricks,"June 12, 2017","$630,000",NY,1949,11507
1.60%,More expensive than,115,Days on market,2.21%,Sold lower than,2163 Seneca Dr S,2,4,Merrick,/realestateandhomes-detail/2163-Seneca-Dr-S_Merrick_NY_11566_M37578-22084,"2,287","7,980", sq ft lot,Single family,3757822084,School District: Merrick,"June 12, 2017","$665,000",NY,1951,11566
24.83%,Less expensive than,369,Days on market,30.36%,Sold lower than,132 Laurel Ln,3+,5,Syosset,/realestateandhomes-detail/132-Laurel-Ln_Syosset_NY_11791_M34957-78126,"4,000",2.46, acres lot,Single family,3495778126,School District: Cold Spring Harbor,"June 12, 2017","$975,000",NY,1954,11791
10.54%,More expensive than,130,Days on market,1.32%,Sold lower than,72 Merry Ln,2+,4,Jericho,/realestateandhomes-detail/72-Merry-Ln_Jericho_NY_11753_M47599-34246,"2,648",0.23, acres lot,Single family,4759934246,School District: Jericho,"June 12, 2017","$975,000",NY,1957,11753
43.84%,More expensive than,405,Days on market,11.27%,Sold lower than,132 Hempstead Ave,3+,4,Rockville Centre,/realestateandhomes-detail/132-Hempstead-Ave_Rockville-Centre_NY_11570_M39741-23764,"2,840",0.26, acres lot,Single family,3974123764,School District: Rockville Centre,"June 12, 2017","$1,134,900",NY,1923,11570
43.85%,More expensive than,266,Days on market,6.51%,Sold lower than,30 Columbia Rd,2+,5,Rockville Centre,/realestateandhomes-detail/30-Columbia-Rd_Rockville-Centre_NY_11570_M37887-55965,"3,700","7,920", sq ft lot,Single family,3788755965,School District: Rockville Centre,"June 12, 2017","$1,135,000",NY,1985,11570
66.60%,More expensive than,236,Days on market,3.25%,Sold lower than,2000 Royal Ct Unit 2114,2+,2,North Hills,/realestateandhomes-detail/2000-Royal-Ct-2114_North-Hills_NY_11040_M32422-80417,"1,533",,,Condo,3242280417,School District: Great Neck,"June 12, 2017","$1,330,300",NY,2016,11040
20.95%,Less expensive than,235,Days on market,0.61%,Sold higher than,82 Valley Rd,2+,4,Plandome,/realestateandhomes-detail/82-Valley-Rd_Plandome_NY_11030_M33658-46305,"2,221",0.29, acres lot,Single family,3365846305,School District: Manhasset,"June 12, 2017","$1,660,000",NY,1926,11030
5.52%,More expensive than,135,Days on market,6.01%,Sold lower than,569 Dogwood Ave,3,3,West Hempstead,/realestateandhomes-detail/569-Dogwood-Ave_West-Hempstead_NY_11552_M34467-94230,"1,495","7,700", sq ft lot,Single family,3446794230,School District: Franklin Square,"June 12, 2017","$516,000",NY,1954,11552
36.82%,More expensive than,152,Days on market,8.14%,Sold lower than,23 3rd Ave,3+,6,Port Washington,/realestateandhomes-detail/23-3rd-Ave_Port-Washington_NY_11050_M34425-93328,"2,838",0.23, acres lot,Single family,3442593328,School District: Port Washington,"June 12, 2017","$1,230,000",NY,1863,11050
58.46%,Less expensive than,5.47%,Sold lower than,"$999,000",Neighborhood,255 Euston Rd S,2,3,Garden City,/realestateandhomes-detail/255-Euston-Rd-S_Garden-City_NY_11530_M40963-01119,"1,383","5,500", sq ft lot,Single family,4096301119,School Information Not Available,"June 13, 2017","$415,000",NY,1947,11530
47.43%,Less expensive than,25.03%,Sold higher than,"$1,069,000",Neighborhood,12 Club House Ct,2+,3,Woodbury,/realestateandhomes-detail/12-Club-House-Ct_Woodbury_NY_11797_M42204-25750,"1,544",16.01, acres lot,Single family,4220425750,School Information Not Available,"June 13, 2017","$562,000",NY,1980,11797
41.08%,Less expensive than,259,Days on market,3.26%,Sold lower than,116 Westend Ave Apt 38,1,2,Freeport,/realestateandhomes-detail/116-Westend-Ave-Apt-38_Freeport_NY_11520_M36139-75146,900,,,Condo,3613975146,School District: Freeport,"June 13, 2017","$208,000",NY,1988,11520
6.84%,Less expensive than,127,Days on market,0.41%,Sold lower than,44 Earle Ave,2+,3,Rockville Centre,/realestateandhomes-detail/44-Earle-Ave_Rockville-Centre_NY_11570_M47422-16476,"1,909","8,316", sq ft lot,Single family,4742216476,School District: Rockville Centre,"June 13, 2017","$735,000",NY,1930,11570
13.82%,Less expensive than,125,Days on market,8%,Sold lower than,5 Round Hill Rd,2+,3,Great Neck,/realestateandhomes-detail/5-Round-Hill-Rd_Great-Neck_NY_11020_M37882-09051,"1,864",0.25, acres lot,Single family,3788209051,School District: Great Neck,"June 13, 2017","$1,185,000",NY,1960,11020
55.94%,Less expensive than,87,Days on market,1.83%,Sold lower than,46 Grace Ave Apt 2A,1,1,Great Neck,/realestateandhomes-detail/46-Grace-Ave-Apt-2A_Great-Neck_NY_11021_M30354-14939,,,,Condo,3035414939,School District: Great Neck,"June 13, 2017","$215,000",NY,1952,11021
39.51%,Less expensive than,249,Days on market,9.86%,Sold lower than,100 Clinton Ave Apt 1U,2,2,Mineola,/realestateandhomes-detail/100-Clinton-Ave-Apt-1U_Mineola_NY_11501_M34825-79438,,,,Condo,3482579438,School District: Mineola,"June 13, 2017","$320,000",NY,1970,11501
15.25%,Less expensive than,239,Days on market,4.53%,Sold lower than,229 E Hawthorne Ave,2,3,Valley Stream,/realestateandhomes-detail/229-E-Hawthorne-Ave_Valley-Stream_NY_11580_M48122-65075,"1,280","5,900", sq ft lot,Multi family,4812265075,School District: Valley Stream 24,"June 13, 2017","$400,000",NY,1949,11580
12.07%,Less expensive than,75,Days on market,1.15%,Sold lower than,31 Manor Rd,2,4,West Hempstead,/realestateandhomes-detail/31-Manor-Rd_West-Hempstead_NY_11552_M41090-45369,"1,140","5,952", sq ft lot,Single family,4109045369,School District: Malverne,"June 13, 2017","$430,000",NY,1936,11552
6.26%,Less expensive than,146,Days on market,0.22%,Sold lower than,3564 Tonopah St,2,3,Seaford,/realestateandhomes-detail/3564-Tonopah-St_Seaford_NY_11783_M45969-03268,"1,690","6,700", sq ft lot,Single family,4596903268,School District: Seaford,"June 13, 2017","$449,000",NY,1953,11783
14.14%,Less expensive than,153,Days on market,1.11%,Sold higher than,2902 Ardsley Rd,2,4,Wantagh,/realestateandhomes-detail/2902-Ardsley-Rd_Wantagh_NY_11793_M31951-25245,"1,224",0.25, acres lot,Single family,3195125245,School District: Wantagh,"June 13, 2017","$455,000",NY,1949,11793
7.60%,More expensive than,132,Days on market,2.83%,Sold lower than,88 Melville Rd,2+,4,Farmingdale,/realestateandhomes-detail/88-Melville-Rd_Farmingdale_NY_11735_M43262-26207,"1,823",0.27, acres lot,Single family,4326226207,School District: Farmingdale,"June 13, 2017","$480,777",NY,2000,11735
2.22%,More expensive than,89,Days on market,7.46%,Sold higher than,75 Sylvan Pl,2,4,Valley Stream,/realestateandhomes-detail/75-Sylvan-Pl_Valley-Stream_NY_11581_M45132-36855,"1,573","9,000", sq ft lot,Single family,4513236855,School District: Valley Stream 24,"June 13, 2017","$482,500",NY,1921,11581
33.20%,Less expensive than,449,Days on market,15.37%,Sold lower than,607 Lafayette Blvd,4,5,Long Beach,/realestateandhomes-detail/607-Lafayette-Blvd_Long-Beach_NY_11561_M47542-62822,"2,069","5,000", sq ft lot,Single family,4754262822,School District: Long Beach,"June 13, 2017","$490,000",NY,1923,11561
6.62%,Less expensive than,118,Days on market,1.02%,Sold higher than,66 Crest Rd W,1+,3,Merrick,/realestateandhomes-detail/66-Crest-Rd-W_Merrick_NY_11566_M48075-41747,"1,544","8,720", sq ft lot,Single family,4807541747,School District: North Bellmore,"June 13, 2017","$494,000",NY,1949,11566
29.27%,More expensive than,221,Days on market,3.46%,Sold lower than,2597 Harrison Ave,2,4,Baldwin,/realestateandhomes-detail/2597-Harrison-Ave_Baldwin_NY_11510_M42537-98884,"1,896",0.4, acres lot,Single family,4253798884,School District: Baldwin,"June 13, 2017","$530,000",NY,1894,11510
28.05%,Less expensive than,78,Days on market,16.62%,Sold lower than,19 Cambria Rd,2+,3,Syosset,/realestateandhomes-detail/19-Cambria-Rd_Syosset_NY_11791_M47756-62399,"2,051","8,625", sq ft lot,Single family,4775662399,School District: Syosset,"June 13, 2017","$562,800",NY,1958,11791
13.15%,More expensive than,86,Days on market,6.39%,Sold lower than,70 Chestnut St,2+,5,Lynbrook,/realestateandhomes-detail/70-Chestnut-St_Lynbrook_NY_11563_M38309-85279,"2,319","8,000", sq ft lot,Single family,3830985279,School District: Malverne,"June 13, 2017","$542,000",NY,1923,11563
13.50%,More expensive than,238,Days on market,8.87%,Sold lower than,595 Elm St,2+,3,West Hempstead,/realestateandhomes-detail/595-Elm-St_West-Hempstead_NY_11552_M31157-81681,"1,832","2,241", sq ft lot,Single family,3115781681,School District: W. Hempstead,"June 13, 2017","$555,000",NY,1952,11552
14.67%,More expensive than,145,Days on market,9.76%,Sold lower than,31 Greentree Cir,2+,4,Westbury,/realestateandhomes-detail/31-Greentree-Cir_Westbury_NY_11590_M44917-12364,"2,384",0.24, acres lot,Single family,4491712364,School District: Westbury,"June 13, 2017","$555,000",NY,1957,11590
21.10%,Less expensive than,154,Days on market,3.84%,Sold lower than,18 Cedar Ln N,2+,2,Glen Head,/realestateandhomes-detail/18-Cedar-Ln-N_Glen-Head_NY_11545_M44764-68668,"2,000","3,099", sq ft lot,Condo,4476468668,School District: North Shore,"June 13, 2017","$576,000",NY,1977,11545
17.93%,More expensive than,133,Days on market,0.56%,Sold lower than,777 Bellmore Rd,4,5,North Bellmore,/realestateandhomes-detail/777-Bellmore-Rd_North-Bellmore_NY_11710_M48254-71740,"2,681",0.25, acres lot,Single family,4825471740,School District: North Bellmore,"June 13, 2017","$621,500",NY,1997,11710
57.96%,Less expensive than,102,Days on market,2.93%,Sold lower than,60 Acorn Ponds Dr,2+,2,Roslyn,/realestateandhomes-detail/60-Acorn-Ponds-Dr_Roslyn_NY_11576_M47159-33989,,,,Condo,4715933989,School District: Herricks,"June 13, 2017","$630,000",NY,1979,11576
36.44%,Less expensive than,264,Days on market,10.32%,Sold lower than,100 Hilton Ave Unit M2,2+,2,Garden City,/realestateandhomes-detail/100-Hilton-Ave-Unit-M2_Garden-City_NY_11530_M37654-89422,"1,440",4.57, acres lot,Condo,3765489422,School District: Garden City,"June 13, 2017","$695,000",NY,1989,11530
33.42%,More expensive than,78,Days on market,4.15%,Sold higher than,147 Robby Ln,2+,3,Manhasset Hills,/realestateandhomes-detail/147-Robby-Ln_Manhasset-Hills_NY_11040_M47057-87534,"1,860",0.31, acres lot,Single family,4705787534,School District: Herricks,"June 13, 2017","$1,030,000",NY,1954,11040
48.39%,Less expensive than,48,Days on market,7.55%,Sold lower than,5 Woodfield Ln,4+,5,Glen Head,/realestateandhomes-detail/5-Woodfield-Ln_Glen-Head_NY_11545_M36744-29128,"4,892",2.0, acres lot,Single family,3674429128,School District: North Shore,"June 13, 2017","$1,200,000",NY,1983,11545
0.01%,More expensive than,74,Days on market,4.21%,Sold lower than,2 Aldgate Dr W,4+,6,Manhasset,/realestateandhomes-detail/2-Aldgate-Dr-W_Manhasset_NY_11030_M43910-69650,"4,382",0.52, acres lot,Single family,4391069650,School District: Manhasset,"June 13, 2017","$2,000,000",NY,1987,11030
29.52%,Less expensive than,204,Days on market,5.35%,Sold lower than,94 14th Ave,2+,4,Sea Cliff,/realestateandhomes-detail/94-14th-Ave_Sea-Cliff_NY_11579_M40584-47145,"1,764","4,800", sq ft lot,Single family,4058447145,School District: North Shore,"June 13, 2017","$690,000",NY,1926,11579
10.67%,More expensive than,264,Days on market,7.78%,Sold lower than,,2+,5,Bayville,/realestateandhomes-detail/20-Oak-Point-Dr-N_Bayville_NY_11709_M49345-65601,"3,168",6.48, acres lot,Single family,4934565601,School District: Locust Valley,"June 13, 2017","$830,000",NY,1982,11709
9.30%,Less expensive than,21.61%,Sold higher than,"$509,450",Neighborhood,829 Plum Tree Rd W,2,4,Westbury,/realestateandhomes-detail/829-Plum-Tree-Rd-W_Westbury_NY_11590_M39291-43068,"1,603","6,360", sq ft lot,Single family,3929143068,School Information Not Available,"June 14, 2017","$462,075",NY,1952,11590
26%,Less expensive than,1,Days on market,5.54%,Sold higher than,,2+,4,Locust Valley,/realestateandhomes-detail/33-Edgewood-Pl_Locust-Valley_NY_11560_M38482-53931,"1,014","8,520", sq ft lot,Single family,3848253931,School District: Locust Valley,"June 14, 2017","$495,000",NY,1965,11560
21.58%,Less expensive than,168,Days on market,8.13%,Sold lower than,135 Spring Dr,2,2,East Meadow,/realestateandhomes-detail/135-Spring-Dr_East-Meadow_NY_11554_M43760-48876,"1,272",,,Condo,4376048876,School District: East Meadow,"June 14, 2017","$407,000",NY,2010,11554
14.99%,Less expensive than,160,Days on market,9.76%,Sold lower than,2 Anchor Way,3+,4,Port Washington,/realestateandhomes-detail/2-Anchor-Way_Port-Washington_NY_11050_M33875-97447,"2,046",,,Condo,3387597447,School District: Port Washington,"June 14, 2017","$675,000",NY,1984,11050
24.16%,Less expensive than,81,Days on market,4.08%,Sold higher than,3000 Fortesque Ave,1,3,Oceanside,/realestateandhomes-detail/3000-Fortesque-Ave_Oceanside_NY_11572_M46714-28855,"1,316","5,564", sq ft lot,Single family,4671428855,School District: Oceanside,"June 14, 2017","$395,500",NY,1947,11572
6.06%,More expensive than,85,Days on market,4.21%,Sold lower than,68 Meadow Ln,2,3,Levittown,/realestateandhomes-detail/68-Meadow-Ln_Levittown_NY_11756_M49677-86003,"1,528","6,600", sq ft lot,Single family,4967786003,School District: Levittown,"June 14, 2017","$455,000",NY,1949,11756
5.19%,More expensive than,13,Days on market,4.68%,Sold higher than,30 Linwood Ave,2,3,Farmingdale,/realestateandhomes-detail/30-Linwood-Ave_Farmingdale_NY_11735_M30301-60993,"1,039","8,700", sq ft lot,Single family,3030160993,School District: Farmingdale,"June 14, 2017","$470,000",NY,1951,11735
3.58%,Less expensive than,189,Days on market,0.17%,Sold lower than,1397 Sandra Ln,3,4,Merrick,/realestateandhomes-detail/1397-Sandra-Ln_Merrick_NY_11566_M30032-33460,"1,768","6,000", sq ft lot,Single family,3003233460,School District: North Merrick,"June 14, 2017","$578,000",NY,1956,11566
7.49%,More expensive than,91,Days on market,2.13%,Sold lower than,15 Piper Dr,2+,4,Albertson,/realestateandhomes-detail/15-Piper-Dr_Albertson_NY_11507_M37612-96743,"2,455","8,036", sq ft lot,Single family,3761296743,School District: Herricks,"June 14, 2017","$918,000",NY,1963,11507
40.98%,Less expensive than,177,Days on market,3.36%,Sold lower than,35 Knightsbridge Rd Apt 2G,1,1,Great Neck,/realestateandhomes-detail/35-Knightsbridge-Rd-Apt-2G_Great-Neck_NY_11021_M45139-96725,,,,Condo,4513996725,School District: Great Neck,"June 14, 2017","$288,000",NY,1955,11021
2.70%,Less expensive than,107,Days on market,12.93%,Sold lower than,2668 Beech St,2,4,East Meadow,/realestateandhomes-detail/2668-Beech-St_East-Meadow_NY_11554_M41937-74823,"1,828","6,048", sq ft lot,Single family,4193774823,School District: East Meadow,"June 14, 2017","$505,000",NY,1968,11554
8.56%,More expensive than,96,Days on market,1.88%,Sold lower than,,2,7,Seaford,/realestateandhomes-detail/2051-Paddock-Rd_Seaford_NY_11783_M46548-46733,"2,500","6,480", sq ft lot,Single family,4654846733,School District: Seaford,"June 14, 2017","$520,000",NY,1951,11783
1.01%,Less expensive than,140,Days on market,0.51%,Sold lower than,54 Sandy Ln,2,3,Massapequa,/realestateandhomes-detail/54-Sandy-Ln_Massapequa_NY_11758_M35469-82050,"1,950","7,000", sq ft lot,Single family,3546982050,School District: Massapequa,"June 14, 2017","$586,000",NY,1956,11758
2.59%,More expensive than,97,Days on market,2.23%,Sold lower than,2270 Sycamore Pl,2+,4,Merrick,/realestateandhomes-detail/2270-Sycamore-Pl_Merrick_NY_11566_M45126-51269,"2,408","6,000", sq ft lot,Single family,4512651269,School District: North Merrick,"June 14, 2017","$615,000",NY,1985,11566
26.17%,More expensive than,187,Days on market,5.87%,Sold lower than,3994 Carrel Blvd,3+,5,Oceanside,/realestateandhomes-detail/3994-Carrel-Blvd_Oceanside_NY_11572_M49609-41665,"2,526","6,300", sq ft lot,Single family,4960941665,School District: Oceanside,"June 14, 2017","$658,000",NY,1971,11572
6.84%,Less expensive than,148,Days on market,0.82%,Sold higher than,149 Raymond St,3,4,Rockville Centre,/realestateandhomes-detail/149-Raymond-St_Rockville-Centre_NY_11570_M47612-36628,"2,296","6,250", sq ft lot,Single family,4761236628,School District: Rockville Centre,"June 14, 2017","$735,000",NY,1926,11570
38.81%,More expensive than,112,Days on market,0.56%,Sold lower than,30 Wensley Dr,3+,4,Great Neck,/realestateandhomes-detail/30-Wensley-Dr_Great-Neck_NY_11021_M35258-56816,"2,858",0.38, acres lot,Single family,3525856816,School District: Great Neck,"June 14, 2017","$1,420,000",NY,1938,11021
86.97%,More expensive than,423,Days on market,24.86%,Sold lower than,800 Barberry Ln,5+,8,Woodmere,/realestateandhomes-detail/800-Barberry-Ln_Woodmere_NY_11598_M40753-50659,"5,265",0.47, acres lot,Single family,4075350659,School District: Hewlett-Woodmere,"June 14, 2017","$1,578,000",NY,1965,11598
44.34%,More expensive than,244,Days on market,2.60%,Sold lower than,81 Woodhollow Ct,3+,4,Syosset,/realestateandhomes-detail/81-Woodhollow-Ct_Syosset_NY_11791_M35221-25147,"3,746",2.08, acres lot,Single family,3522125147,School District: Jericho,"June 14, 2017","$1,875,000",NY,1969,11791
12.46%,Less expensive than,3.13%,Sold lower than,"$353,000",Neighborhood,222 Porterfield Pl,2+,3,Freeport,/realestateandhomes-detail/222-Porterfield-Pl_Freeport_NY_11520_M39089-02586,"1,959","7,750", sq ft lot,Single family,3908902586,School Information Not Available,"June 15, 2017","$309,000",NY,1954,11520
29.44%,Less expensive than,86,Days on market,4.88%,Sold lower than,530 Central Ave,1+,3,Bethpage,/realestateandhomes-detail/530-Central-Ave_Bethpage_NY_11714_M36660-24695,"1,201","7,050", sq ft lot,Single family,3666024695,School Information Not Available,"June 15, 2017","$370,000",NY,1910,11714
16.70%,Less expensive than,-1,Days on market,"$514,999",Neighborhood,51 Duckpond Dr N,1+,3,Wantagh,/realestateandhomes-detail/51-Duckpond-Dr-N_Wantagh_NY_11793_M44561-75696,"1,604",0.24, acres lot,Single family,4456175696,School District: Levittown,"June 15, 2017","$429,000",NY,1951,11793
17.72%,Less expensive than,3.63%,Sold lower than,"$725,000",Neighborhood,55 Evergreen Ave,2+,5,New Hyde Park,/realestateandhomes-detail/55-Evergreen-Ave_New-Hyde-Park_NY_11040_M30429-30616,"1,443","5,000", sq ft lot,Single family,3042930616,School Information Not Available,"June 15, 2017","$596,550",NY,1955,11040
12.94%,Less expensive than,468,Days on market,39.62%,Sold higher than,11566 237th St,3,5,Elmont,/realestateandhomes-detail/11566-237th-St_Elmont_NY_11003_M37524-67161,"1,868","4,000", sq ft lot,Single family,3752467161,School District: Elmont,"June 15, 2017","$370,000",NY,1941,11003
23.99%,Less expensive than,113,Days on market,1.12%,Sold higher than,59 Euclid Ave,1,4,Massapequa,/realestateandhomes-detail/59-Euclid-Ave_Massapequa_NY_11758_M33977-92664,"1,260","8,000", sq ft lot,Single family,3397792664,School District: Massapequa,"June 15, 2017","$450,000",NY,1950,11758
29.56%,Less expensive than,79,Days on market,0.48%,Sold higher than,359 Harrison Ave,1,3,Massapequa,/realestateandhomes-detail/359-Harrison-Ave_Massapequa_NY_11758_M36767-30690,"1,445","6,720", sq ft lot,Single family,3676730690,School District: Massapequa,"June 15, 2017","$417,000",NY,1951,11758
62.58%,Less expensive than,140,Days on market,8.88%,Sold lower than,343 Woodbury Rd,2,3,Woodbury,/realestateandhomes-detail/343-Woodbury-Rd_Woodbury_NY_11797_M48030-41495,"1,300","3,330", sq ft lot,Single family,4803041495,School District: Syosset,"June 15, 2017","$400,000",NY,1928,11797
7.84%,Less expensive than,80,Days on market,0.91%,Sold lower than,123 Berkley St,1,3,Valley Stream,/realestateandhomes-detail/123-Berkley-St_Valley-Stream_NY_11581_M38507-32376,"1,010","4,600", sq ft lot,Single family,3850732376,School District: Valley Stream 24,"June 15, 2017","$435,000",NY,1923,11581
25.88%,Less expensive than,124,Days on market,4.26%,Sold lower than,410 E Broadway Apt 6B,1,2,Long Beach,/realestateandhomes-detail/410-E-Broadway-Apt-6B_Long-Beach_NY_11561_M35943-56875,"1,000",,,Condo,3594356875,School District: Long Beach,"June 15, 2017","$315,000",NY,1965,11561
42.95%,Less expensive than,146,Days on market,2.12%,Sold lower than,31 Elm Ave,2,3,Glen Cove,/realestateandhomes-detail/31-Elm-Ave_Glen-Cove_NY_11542_M31525-45497,"1,245",0.23, acres lot,Single family,3152545497,School District: Glen Cove,"June 15, 2017","$370,000",NY,1900,11542
9.61%,Less expensive than,90,Days on market,"$529,949",Neighborhood,2445 Babylon St,2,4,Wantagh,/realestateandhomes-detail/2445-Babylon-St_Wantagh_NY_11793_M31827-89971,,"6,000", sq ft lot,Single family,3182789971,School District: Wantagh,"June 15, 2017","$479,000",NY,1958,11793
70.85%,Less expensive than,195,Days on market,3.77%,Sold lower than,124 S Park Ave Apt 3N,1,1,Rockville Centre,/realestateandhomes-detail/124-S-Park-Ave-Apt-3N_Rockville-Centre_NY_11570_M34027-78748,950,,,Condo,3402778748,School District: Rockville Centre,"June 15, 2017","$230,000",NY,1960,11570
8.24%,Less expensive than,160,Days on market,"97,644.36%",Sold higher than,522 Shore Rd Apt 5C,1,1,Long Beach,/realestateandhomes-detail/522-Shore-Rd-Apt-5C_Long-Beach_NY_11561_M30063-53863,,,,Condo,3006353863,School District: Long Beach,"June 15, 2017","$390,000",NY,1965,11561
3.53%,More expensive than,105,Days on market,7.37%,Sold lower than,77 Pacific Blvd,1,2,Long Beach,/realestateandhomes-detail/77-Pacific-Blvd_Long-Beach_NY_11561_M41834-17093,954,0.32, acres lot,Condo,4183417093,School District: Long Beach,"June 15, 2017","$440,000",NY,1988,11561
25.98%,Less expensive than,101,Days on market,4.35%,Sold higher than,30 Broadfield Pl,2+,4,Glen Cove,/realestateandhomes-detail/30-Broadfield-Pl_Glen-Cove_NY_11542_M31637-78993,"2,280","6,980", sq ft lot,Single family,3163778993,School District: Glen Cove,"June 15, 2017","$480,000",NY,1968,11542
43.41%,Less expensive than,83,Days on market,3.82%,Sold lower than,126 Woodlake Dr W,2+,3,Woodbury,/realestateandhomes-detail/126-Woodlake-Dr-W_Woodbury_NY_11797_M48953-13894,"1,620",16.01, acres lot,Condo,4895313894,School District: Syosset,"June 15, 2017","$605,000",NY,1981,11797
34.30%,Less expensive than,209,Days on market,6.50%,Sold lower than,2252 Smith St,2,3,Merrick,/realestateandhomes-detail/2252-Smith-St_Merrick_NY_11566_M47138-12827,"1,215","4,830", sq ft lot,Single family,4713812827,School District: Bellmore,"June 15, 2017","$430,000",NY,1951,11566
7%,More expensive than,148,Days on market,6.33%,Sold lower than,166 Brompton Rd,3+,4,Garden City,/realestateandhomes-detail/166-Brompton-Rd_Garden-City_NY_11530_M47227-88324,"2,208","6,000", sq ft lot,Single family,4722788324,School District: Garden City,"June 15, 2017","$1,170,000",NY,1930,11530
41%,Less expensive than,149,Days on market,5.52%,Sold lower than,89 Circle Dr,3,3,Manhasset,/realestateandhomes-detail/89-Circle-Dr_Manhasset_NY_11030_M38869-61873,"2,130",0.35, acres lot,Single family,3886961873,School District: Port Washington,"June 15, 2017","$1,180,000",NY,1981,11030
9.44%,More expensive than,126,Days on market,7.79%,Sold lower than,2420 Riverside Dr,1+,3,Wantagh,/realestateandhomes-detail/2420-Riverside-Dr_Wantagh_NY_11793_M47043-87692,"1,930","8,000", sq ft lot,Single family,4704387692,School District: Wantagh,"June 15, 2017","$580,000",NY,1947,11793
8.90%,Less expensive than,86,Days on market,12.07%,Sold lower than,360 Hendrickson Ave,2,3,Valley Stream,/realestateandhomes-detail/360-Hendrickson-Ave_Valley-Stream_NY_11580_M45796-67509,"1,300","5,600", sq ft lot,Single family,4579667509,School District: Valley Stream 13,"June 15, 2017","$430,000",NY,1925,11580
2.33%,More expensive than,87,Days on market,2.33%,Sold higher than,67 Longfellow Ave,1+,3,Levittown,/realestateandhomes-detail/67-Longfellow-Ave_Levittown_NY_11756_M48397-81862,"1,045","6,160", sq ft lot,Single family,4839781862,School District: Island Trees,"June 15, 2017","$439,000",NY,1954,11756
2.56%,More expensive than,48,Days on market,11.80%,Sold lower than,9 Carpenter Ln,2,4,Levittown,/realestateandhomes-detail/9-Carpenter-Ln_Levittown_NY_11756_M46629-65114,"1,590","6,000", sq ft lot,Single family,4662965114,School District: Island Trees,"June 15, 2017","$440,000",NY,1948,11756
37.90%,Less expensive than,160,Days on market,7.89%,Sold lower than,34 N Kensington Ave,1+,3,Rockville Centre,/realestateandhomes-detail/34-N-Kensington-Ave_Rockville-Centre_NY_11570_M33527-96225,"1,269","4,000", sq ft lot,Single family,3352796225,School District: Rockville Centre,"June 15, 2017","$490,000",NY,1925,11570
15.86%,More expensive than,433,Days on market,8.28%,Sold lower than,27 Byron St,3,5,Bethpage,/realestateandhomes-detail/27-Byron-St_Bethpage_NY_11714_M46291-09265,"2,228","6,000", sq ft lot,Single family,4629109265,School District: Plainedge,"June 15, 2017","$531,800",NY,1958,11714
18.88%,Less expensive than,225,Days on market,1.39%,Sold lower than,468 N Long Beach Rd,2,4,Rockville Centre,/realestateandhomes-detail/468-N-Long-Beach-Rd_Rockville-Centre_NY_11570_M46840-96127,"2,425","7,474", sq ft lot,Single family,4684096127,School District: Rockville Centre,"June 15, 2017","$640,000",NY,1983,11570
3.53%,More expensive than,260,Days on market,6.18%,Sold lower than,,2,4,Elmont,/realestateandhomes-detail/1539-Adams-St_Elmont_NY_11003_M30371-02608,"1,075","6,000", sq ft lot,Single family,3037102608,School District: Elmont,"June 15, 2017","$440,000",NY,1946,11003
